alpha_matrix_11,nu_matrix_11,sigma_matrix_11,alpha_matrix_12,nu_matrix_12,sigma_matrix_12,alpha_matrix_13,nu_matrix_13,sigma_matrix_13,alpha_matrix_22,nu_matrix_22,sigma_matrix_22,alpha_matrix_23,nu_matrix_23,sigma_matrix_23,alpha_matrix_33,nu_matrix_33,sigma_matrix_33,distance_K
2.220446049250313e-16,0.9793561029708915,0.8809218053358066,0.9003266026942891,3.219269258430632,-9.212148008990265e-33,0.9002708808403271,1.8099909974822372,-4.0511070727016065e-33,0.014165636591546349,3.8382702578022996,1.0805043762838342,0.9003266026942891,3.239448074897941,-9.39543908873011e-33,2.220446049250313e-16,1.01971373590551,0.9165301646178421,0.12540203228103727
2.220446049250313e-16,1.0207038429481485,1.0307706880073282,0.6606541388380662,1.6844853848159427,-3.4235728957468355e-09,0.6577701234406763,1.8870852354593004,-6.676301736024852e-09,0.08997556469319534,0.026056291924900332,0.9124223816494231,0.6608398719902517,1.3897614599476764,-3.941413079862582e-09,0.02215604875538113,0.4312559932116158,0.9130409566718372,0.12257779834699818
0.03868001039508784,0.2913824896974407,1.0164604241131467,0.7837106524537564,1.1057714363430422,-7.627431477523498e-10,0.7842022912621729,1.5613196959649163,-9.724275351068126e-10,2.220446049250313e-16,1.022241831210916,1.1228700599975077,0.7837251827131495,1.926749366721654,-9.277977749254838e-09,0.03926440758114813,1.9333383504546642,1.070501959939805,0.12833630519319436
2.220446049250313e-16,1.0245990039639512,1.0568334702942814,0.9000000002464131,1.8365435625696251,-4.0695931972757884e-33,0.9000000002464131,1.8356114129862646,-4.0691991503463024e-33,2.220446049250313e-16,1.0232345362171982,1.0185790841488493,0.9000000002464131,1.834929179112888,-4.0689128637574204e-33,2.220446049250313e-16,1.0213702370504774,0.9350095131105391,0.12117285320695644
2.220446049250313e-16,1.0295951181360878,1.0586467407894253,0.8997810464275579,1.8352997316297341,-6.201813994369908e-21,0.8997810464275579,1.8353095627738965,-9.407682809452369e-09,2.220446049250313e-16,1.0218392305829125,1.0927454526667273,0.8997810464275579,1.8314316189973088,-6.199325156238533e-21,2.220446049250313e-16,1.0218588928712364,1.2307052710849689,0.13977050288192971
0.07161852368753407,1.970021423335843,0.9059208416256908,0.9998888315787337,3.267638542007722,-6.309912382616786e-17,0.9996247224841806,1.3684316309402327,-0.03687340420203248,0.033087316149612245,4.10981844948906,1.1021817089803818,0.9986152234864919,2.4383301440168412,-3.28314781815143e-17,0.006212170422972618,0.3114046273540811,1.0634958226882532,0.14127165114063112
2.220446049250313e-16,1.0220529705261512,1.0290351474685575,0.9000000017083528,1.8478766196182768,-4.0462030127725137e-33,0.9000000017083528,1.8259885987748254,-4.037681845926662e-33,2.220446049250313e-16,1.0222778835487698,1.0081189001571165,0.9000000017083528,1.8261010552861348,-4.037720935921164e-33,2.220446049250313e-16,0.9785018418618672,0.952918818498158,0.11983391995361937
0.03035922582965389,3.900235519784807,0.9028358460835533,0.9998819709193555,2.8802429803603986,-9.135507609205494e-10,1.0289991681976998,2.403294377218763,-1.4122656353337802e-21,2.220446049250313e-16,0.9784377662622719,0.9816777503935422,1.0287752168744493,0.9423955004574955,-1.7286266912875394e-21,0.343730511831531,0.024540559979000676,1.101310460004847,0.1514339220188729
0.01045271215559851,0.2137180073742908,0.8716615343346814,0.8679439723162667,1.694091938403289,-4.1474784441268514e-08,0.8686590385842384,3.151620761209085,-2.5010147940992394e-20,2.220446049250313e-16,0.980511637418533,1.0927556301806696,0.8686275932287608,3.535017576231206,-3.7064896529290566e-20,0.0498354539249537,3.8955692830301247,0.9136644587190348,0.13214844724268565
0.08901186938872152,0.18212425717293512,1.1490357136360045,1.0306894137428702,2.9440878480623285,-5.137947692294507e-21,1.0301243270740794,1.5374986544476825,-6.696928513128353e-09,0.04826050915181823,3.8362065363861855,1.1302132600142114,1.0287658193950575,3.3645397940543074,-5.227202498666622e-21,2.220446049250313e-16,1.0230281491568938,1.0191490175359705,0.15123560763679544
0.00374253859389595,0.1791068031081482,0.9431911460955462,0.6871445413158915,3.1188760134144866,-0.02545675349333413,0.6882027763989668,2.198971955696627,-0.00042300172197998166,0.024436897953819314,3.814232149356642,0.991504619830978,0.6884145837622018,4.016534628820874,-0.010990612187344723,0.059228739203565195,1.9744240339209225,0.8849951966390814,0.1266753558196464
0.03774515349161245,3.6907486027591387,0.9640535030554449,0.6893556921403272,4.102520910219652,-0.01680819875716122,0.6912556406214129,2.2088023322375263,-5.19112532175552e-18,0.046165691079403715,3.813988666108652,1.0331225182350416,0.6915111336061673,2.270422363912283,-5.568615043217868e-18,0.08589209417716759,0.02655151014440138,1.0927583795608382,0.1260523721825688
0.031541641975253,3.7905552465650056,0.9877584689697377,1.0486450809914125,3.596638949397014,-4.0140475597255685e-10,1.0487045213179023,5.068155209263246,-5.4158554509204684e-21,2.220446049250313e-16,1.0204592386513145,1.0279014208780959,1.0484673268363507,3.6831072053064,-9.426239375056636e-22,0.01579032267715208,3.9634917583837783,0.999796600993706,0.11805556930362661
2.220446049250313e-16,1.023529150404126,1.0549148508793857,0.90013244975287,3.273738400577474,-9.7619629362218e-33,0.9000642928605368,3.2578100505855563,-9.613699331531317e-33,0.021836991464161515,3.903947651085484,0.9823215181418897,0.9001967331537263,4.698019300926235,-5.831827382649585e-32,0.015213893817037305,3.8720909511016477,1.0870642175646528,0.12009441581457765
2.220446049250313e-16,1.0224146708999178,0.9876902836036925,0.9001225817046337,3.283531634780763,-9.85858556982524e-33,0.900006911463841,1.3330750043024544,-4.428605836687905e-33,0.021007717373136225,3.9246485986994033,1.06546056839565,0.9001294922272557,2.784191968202197,-6.332835488598578e-33,0.004988122428779329,0.023735337742785356,0.9111941047537645,0.12016060126540114
2.220446049250313e-16,0.9782122732834911,0.9581463950438847,0.90054623357615,1.7890267875804058,-7.556295613278018e-23,0.9017231181209996,2.2593609495854077,-5.889321180359691e-09,2.220446049250313e-16,0.9781319800442756,1.102469588376294,0.9017231181209996,2.2593208029658,-3.137883397616134e-19,0.0651316043970751,1.9188003040542794,1.0075152373326184,0.1365356148943754
0.008308093007840855,0.36064447180769,1.0063668142485356,0.90026270821814,2.8879596143926425,-6.868334604328385e-33,0.9017870840725495,1.0026318690912213,-5.671669569015995e-33,0.029611876115720914,3.7952747569775953,1.0580340261957344,0.9020110112403863,2.719947011676174,-5.965801892384025e-33,0.0798177022390123,0.024619266374752646,0.8377690566702191,0.12556642912621466
2.220446049250313e-16,1.021641955216689,1.0079978707138337,0.9002587274908799,3.284785373675045,-9.860888840956258e-33,0.9090907348421458,1.3336409235324709,-4.30259697908202e-33,0.030521350674513226,3.9279287921803783,0.9490856350857939,0.9093468758396495,2.7867843420143155,-5.984139888175217e-33,0.18136131988840642,0.025639891895230416,0.794709057699718,0.13461777013109888
0.011629611780711868,3.9826295254492767,0.9936290694152277,0.5493626608602669,2.424728876719028,-0.020861550539607743,0.5492393783845506,2.3824221632362654,-0.01691560005841541,0.017264859531702537,0.2811577915709736,0.9399633114315789,0.5493134883838984,0.5316862962971137,-0.0003227803536089131,0.005215229256645637,0.19654436460544844,1.0042411410942926,0.10717808407157033
0.05321920382149836,0.3033700893326586,1.0444248160507765,0.808492019589035,2.4099850756068153,-0.002627018170536534,0.8085206172095424,2.423390114740613,-0.0027386252895921287,0.0275157710103493,3.8407300515424607,1.0929797430167298,0.8078787071413316,4.192070095845515,-0.03640160516295502,0.02914795158805583,3.8675401298100565,1.0999595520263212,0.14670574842966302
2.220446049250313e-16,1.0199393868898823,0.9922013850668286,1.0469566051057528,2.5947244010593966,-2.904038608999581e-21,1.047127870630985,2.6059243448635434,-4.414419370046229e-09,0.032346472641065604,1.8630766207540252,1.0327716744246183,1.0473776418266434,3.0274929617956152,-3.3320447032595444e-21,0.041995038368288995,1.8854765083623188,0.981010726699236,0.12226952690722716
0.008155415434856206,0.3607816570426503,0.9972527384418439,0.837698924988316,1.4776659464356088,-0.0029529395399413875,0.8378334253601996,3.3534789597244252,-0.004682663884926427,0.005731770974051531,0.1348694368800627,1.0203983192264159,0.8378233822528451,3.2405228496431313,-0.04590077418802771,0.021990285285750755,3.886495463457696,1.172713194762998,0.15056519434451268
0.023372124040674347,3.910493133683372,1.0109674904705845,0.6746751357600465,4.381139454244527,-6.19188571284805e-16,0.67400939102816,3.195388677496059,-0.06189401063444465,0.05686675987813783,2.6647851214452576,0.924539647324618,0.6750055150090136,2.5725346713770016,-3.832799182788122e-17,0.03792188209551284,0.293283567948321,0.9734105481751963,0.1303317198533811
0.01813766898469693,3.923853228353528,0.9323569131107696,0.9289362818452677,3.7127213315861107,-0.00742374987693942,0.9302242323126713,3.8052198611446224,-0.025903778862731135,0.014924733794230427,1.6850359913105424,0.9641247738945721,0.9301956830167584,2.6858112426231298,-0.004427338981420954,0.07079379199622382,1.8700330504275657,0.9578023581152575,0.1320695981291164
0.029711137434131563,3.747000418313057,0.851789259486725,0.9336401196899946,4.095742942077016,-5.572794506602241e-17,0.9335262449945829,4.145818670629587,-0.034933756833562334,0.025916891906491046,3.843924707098694,1.0692258390785476,0.9334697193229771,4.194280815022406,-6.387384956752933e-17,0.015698384756725026,3.944076164203836,1.0707892498451557,0.1274210195920903
0.04093856341436097,3.9000933865863696,0.8612853355955375,0.9004733018976847,2.8152587027082245,-6.472170600868225e-33,0.9007801412842599,4.635817341760323,-5.289765003361368e-32,0.005326245075657932,0.11042401883007902,0.9511876376337319,0.9003227556760844,2.7409826578821774,-6.122836118882695e-33,0.033671351172039565,3.751541296934276,1.0962606524579541,0.12990022674074192
0.013960113723661793,3.916314695634859,0.9878185811276852,0.9000541330659326,3.2796560723290593,-9.82115838883324e-33,0.9000541330659326,3.2795162848973924,-9.819787506576112e-33,2.220446049250313e-16,1.0222512882768182,0.9041310116275779,0.9000000000341549,1.832484581218372,-4.072763559997207e-33,2.220446049250313e-16,1.0219717134134845,0.9936611209296896,0.12020637986771374
2.220446049250313e-16,1.021331120632961,0.9042242995025459,0.9000000001221699,1.832063695673761,-4.0705425212021686e-33,0.9006655692155824,1.3956515373039522,-4.29878459480183e-33,2.220446049250313e-16,1.0201536378909732,0.9168587396098726,0.9006655692155824,1.3950627959329585,-4.299784828305729e-33,0.048958499783454124,0.1473293211513551,0.9261845993374448,0.12531502965471072
2.220446049250313e-16,1.0216148408207641,0.8358371065726741,0.9003270649501135,3.2166812370401185,-9.215917383598935e-33,0.9000520581678869,1.333086355569145,-4.427949413042138e-33,0.034316872867030335,3.791747633409426,0.9893569077866752,0.9003791042077416,2.7181527518634763,-6.0189531130516625e-33,0.013689953414765643,0.024557870467479037,1.1450811787181858,0.13346968225062622
0.04024457301437112,3.881407808503175,0.951663798456423,0.6816164187158271,4.325275930508831,-2.5462785703350356e-19,0.6815079529170238,2.889755845380573,-7.322700730074005e-09,0.017196067796880654,3.8912521012720034,0.7441465704888227,0.6810221211050602,2.894677991764987,-2.0163362773205836e-20,2.220446049250313e-16,1.0202119310154873,0.9103195738229302,0.14154095324415802
0.004233899603781843,0.24366673833877395,0.9941425994475438,0.9002959693544521,1.4427991692976574,-4.937235070415288e-21,0.9002959693544521,1.4430462711529783,-4.936833144707179e-21,2.220446049250313e-16,1.0209247125200245,1.0657093353780305,0.9002909915593653,1.8316752582436036,-5.55150101326206e-09,2.220446049250313e-16,1.0214189162306664,0.9868121086501862,0.11898150707027896
2.220446049250313e-16,1.0182813957400887,0.8952148215390414,0.9002089555418642,2.30627298766119,-4.6911678084524396e-33,0.9006818420049412,1.3248003237018615,-4.437093284894652e-33,0.027428585008127948,1.974264578706918,0.9176106503186519,0.9008906393981391,1.8027919151852763,-4.047727813238339e-33,0.04955361777738676,0.011319250788260793,0.8070013570446807,0.13294588049419087
0.009452384773047662,0.18138412127211373,1.1305638792564117,1.060305510370849,0.6807737164684415,-1.0003858942149212e-20,1.060019822692497,1.0425182759466323,-6.158607217705023e-21,0.03480663217703284,0.2992289177006783,0.944273619016724,1.0602844436913321,1.1014406741609144,-9.909792819338324e-09,2.220446049250313e-16,1.0227180366570596,0.9918363953097331,0.12329195256137002
2.220446049250313e-16,1.0181455114163973,0.9333531813228629,1.066345458650433,3.615104484922576,-4.8360486976805575e-09,1.0662898675759014,1.748936903852639,-6.143633516431638e-09,0.01624872217271145,3.87325190870391,0.949489030655186,1.0663517675613223,3.176490102496395,-9.830513337105189e-09,0.005187484313943891,0.1409167465640364,0.947567316691145,0.11864578988307983
0.014345130439155307,3.932108455453624,1.1246222817697182,0.760864809816933,5.1344243390728925,-0.03629045698633467,0.7606586306766749,5.126070403903133,-1.387245195954901e-16,0.028672534046277676,3.8700025410055385,0.9050169740069178,0.7608611687710009,5.09501744667909,-1.3055247285545626e-16,0.013953545031568315,3.853294670666019,0.9845916940175539,0.11740274158306799
2.220446049250313e-16,0.9775222102600226,0.9971899241850117,0.9002654539495443,1.7888710958396996,-1.5319111649988844e-13,0.9003973646077725,3.2753453973501325,-5.987495047356055e-23,2.220446049250313e-16,0.9792691670068566,0.980385528492167,0.9003973646077725,3.2762188757235493,-5.992707374937239e-23,0.02179571598471275,3.952217770027722,1.047422604314196,0.11888138856642794
2.220446049250313e-16,1.021434148473714,0.9601666013092478,0.9024061088482127,1.4397131317681973,-2.1063755578993058e-10,0.9018176073271466,1.812949335960844,-9.19456107887247e-10,0.04608228295804795,0.23143382268769752,0.8583127740008274,0.9024061088482127,1.4179491730678357,-2.122722404713375e-10,2.220446049250313e-16,0.9779062310729909,0.8884908055854064,0.12878207398435063
0.01910611824475661,0.2705462286167234,1.1882979438919457,0.9005178780045674,1.9097601091472851,-4.107648236810553e-33,0.9001013953312101,1.4345384106391288,-4.2471146435914874e-33,0.038727941557937795,1.9289739896829052,0.9281783213440582,0.9004165295732067,2.26375229117222,-4.594643697868453e-33,2.220446049250313e-16,0.9785305926665929,0.9921797568634593,0.13122421517123364
2.220446049250313e-16,1.0218755980249101,1.0166930212053582,0.9007667941157816,1.4732396092581426,-1.54411331815085e-19,0.9005428908709291,1.8119519002095394,-1.9723879158175126e-23,0.02840137614457472,0.3029054249835035,0.944502448404731,0.9007667941157816,1.4524668136888361,-7.600162859834957e-10,2.220446049250313e-16,0.9803300068862973,0.8110413359603518,0.12877621444243617
0.31571690502570326,0.022337364825968986,1.0573445195488185,0.7314719804380826,0.5447174502722031,-5.011139855725417e-08,0.7291559884279736,0.9769849617602955,-4.7950421182182534e-08,0.08225330030625544,0.16027887307985755,1.3415406892287316,0.69657208966948,1.0459557158872397,-3.0342057564104716e-08,2.220446049250313e-16,1.0248138960560425,1.2166877006847934,0.20180063651375696
0.013672164197127357,2.4167735598949593,1.1867477611471549,1.0546995114921216,2.1578485818817237,-4.210554654733972e-21,1.0557058629780218,2.6112257851253218,-4.948476034877767e-21,2.220446049250313e-16,1.0217873879479629,1.129742266359627,1.0556615959147386,1.913732699151823,-6.117684441828331e-09,0.06517376135301212,1.9285417944351586,1.0146984771419965,0.14740802113292392
0.2481495765782481,0.02526947005671465,0.9645108700380675,0.6882710498448339,0.3012521332140119,-3.3282539298283857e-17,0.688351686480204,2.1893218344228633,-3.515970251039452e-17,0.018483902524770168,0.024483784709174283,0.8741727754521177,0.6657400133899356,2.188928991749093,-0.02351341908641486,0.02374167441035724,3.800623187126877,0.8010051011914945,0.15343917410131547
2.220446049250313e-16,1.0201275917470818,0.9317811409776781,0.6581938355692412,1.053586179786618,-1.4021811010762494e-20,0.6583322175304686,1.8750462899395384,-2.5808023636668367e-08,0.0067505965634103715,0.15070691278671572,0.9908259498641452,0.658349522606013,1.4403359504593554,-1.566661863135147e-20,0.020246912565421438,1.7936271330925568,0.9887963746133366,0.11759670273862967
2.220446049250313e-16,1.0208216197925513,0.8497505802901592,0.9012084917672745,1.837380212005006,-4.066105593931435e-21,0.9012084917672745,1.8333966562807378,-4.064472734690112e-21,2.220446049250313e-16,1.029583828809155,1.0670937802238303,0.9012084917672745,1.8377777607890393,-4.132538138928013e-09,2.220446049250313e-16,1.0216167173606183,0.8336466100955481,0.1344408049036318
0.04312482507557047,3.866739580986853,1.0970629009360686,0.6415241182438818,3.619761703795441,-6.266769877936299e-20,0.6417745251251523,3.1878693306284775,-3.5822495507925623e-20,2.220446049250313e-16,1.0209192232130868,1.1170534362061784,0.6410496594108099,1.7649591517415946,-5.0171189580961785e-09,0.025351402762954334,0.15713447687916027,0.9073698819608634,0.13186988875028066
0.026869680372825555,2.0655890283201326,1.1174954437757054,1.026783382744489,3.7917513278770527,-3.1116022593052962e-21,1.0261807912546588,2.7022417211916756,-1.6481179515151306e-21,0.04974130557550693,3.200803140801147,1.1608254750411595,1.026607580927857,3.2698487774321827,-1.6620243246499872e-09,2.220446049250313e-16,1.0217839274303924,1.0907439892611304,0.14266796173491
0.02314956742537455,3.8327302055906554,0.8281211589998183,0.6103644600422116,4.314256461740789,-7.84715359895913e-19,0.610262979576531,2.8442757201193922,-1.7312409954566683e-08,0.0157397484728925,3.918291961982391,0.9185152807240035,0.610144919545045,2.88705659831526,-4.31906378602751e-20,2.220446049250313e-16,0.9783304787395974,0.9159032907435329,0.1285436580248157
2.220446049250313e-16,1.0216881454448534,1.0632512991092662,0.9007852705374731,1.8118635565545693,-9.757467374214098e-10,0.9007852705374731,1.811773116198458,-2.658010003997111e-21,2.220446049250313e-16,0.9792027006288745,1.042797314202288,0.9007852705374731,1.7905303937904686,-1.472627670127629e-21,2.220446049250313e-16,0.9790218199166522,0.9931821673716427,0.12093583987823987
0.030062721444329088,0.47833365651019066,0.9350022511566211,0.9002740165590996,1.0619234705088076,-5.358373022542108e-33,0.900275462534188,1.1639046362278007,-4.91069199107187e-33,0.009101788959774315,0.02551328450742474,1.1347637501808012,0.9000474688103737,0.9374944502264178,-6.1434040830486594e-33,0.009383478121302025,0.22947561594541066,0.9032396192476223,0.12482203500787424
2.220446049250313e-16,1.021356034190489,0.8355062446306196,0.9005372306196342,2.0704854502917187,-4.2430033675167986e-33,0.9007122055811182,3.238287324223558,-4.127827341502308e-29,2.220446049250313e-16,1.4979409051242312,1.2124836207555316,0.9007122055811182,3.476579759690429,-5.275313717860583e-29,0.02510671427018496,3.8335446529879094,1.0141344096465907,0.13987217685800235
0.007682317353673751,0.09626150745729944,0.9436968401342608,1.0203594179956474,1.308433227140824,-1.418708764833286e-20,1.0203438920798067,1.715191710249677,-1.018955815559461e-20,0.007960375348983861,0.20794176163881684,0.8621494008661831,1.0203449577924395,1.7710318373404357,-4.2018965971070314e-08,2.220446049250313e-16,1.0214587278565226,0.9971772877272596,0.12247382522988284
0.0381869113831268,3.7589955314942696,0.8203631822635762,0.9004049756084711,3.1792360220587836,-8.884575386094427e-33,0.9007064131854147,3.612841024592095,-1.394476054841219e-32,2.220446049250313e-16,0.9794765126123604,1.1018747961606754,0.9003015731702592,2.2230815151511405,-4.516923749757657e-33,0.03295216693461567,1.8466865176789833,1.0008341068938609,0.13283117180047094
0.04122282965465629,0.02625930845317742,0.9628033317767181,0.8298874106839488,2.210601957986509,-0.021138270341927765,0.8297958656612615,2.2178954242964792,-2.6133030798093184e-17,0.024113610242330608,3.8426588986411727,0.9836354723989358,0.8294590109978994,4.126095219390477,-2.907592327158376e-16,0.01666117380456289,3.8572458312611135,0.9363052472297887,0.1123843862965756
0.07199859857977542,4.005606239309608,1.0070324575289908,0.8315737580498267,3.6710869386458747,-8.485168288119635e-09,0.8315775607489972,3.279063184827206,-5.836348603131828e-09,2.220446049250313e-16,1.0218172476919467,1.0680311369381872,0.8300176747771859,1.7871686890183751,-2.5090349256673783e-09,0.003556533182896282,0.23776974005460882,1.0295682873092133,0.14030926191848186
2.220446049250313e-16,1.020553959275519,0.8568806880428397,0.900008484165721,1.4138826374522497,-4.279568021938547e-33,0.9002163208847008,3.247644607634678,-9.506980891355705e-33,0.005526584891010766,0.1872113156766395,0.8827598120315271,0.9002248030117063,2.8309732858352383,-6.562914127019104e-33,0.027907862232232294,3.854735256041496,0.9820156651536821,0.1268991374538482
2.220446049250313e-16,1.0221762256787088,1.0119144017640287,0.9457225291697706,2.681764767054644,-8.766814444396937e-06,0.9458619826912716,3.5675036670694507,-3.3253127297904277e-19,0.0317437396903526,2.0295299719491906,0.8716762936568956,0.9461282803116223,4.071180540204692,-5.604350041900641e-19,0.03918215476872322,3.8010077719788034,0.979803893465207,0.12565467930878207
2.220446049250313e-16,0.9789268974929721,0.9647212891576745,0.9018263119093554,3.2476921757301045,-6.302480610771411e-21,0.9017077705729994,1.8140068500273716,-1.8590153110804055e-09,0.02067816917915377,3.8903146933618067,0.940645383030757,0.9018263119093554,3.2697007479617892,-6.4405752874004374e-21,2.220446049250313e-16,1.0229440419563416,1.0358334829946991,0.11962350388395217
0.05194670271536572,3.095870089048376,1.1411477437182342,1.0763298972609572,4.531654143897588,-2.989787717999806e-21,1.0759637187933118,3.2315475345654523,-1.507903387229351e-21,0.039701979251660635,3.5784833440230135,0.9285538108197233,1.0757029412325148,3.472854162052771,-1.0123310456558165e-09,2.220446049250313e-16,0.9782701253587427,0.9543432866279253,0.13884582801362533
