0,1,Gene,Expression
-2.855409622192383,-0.9644912481307983,1,0.3011686140499896
2.281404495239258,0.04583466053009033,1,0.89231663949762
0.8323209285736084,2.1530675888061523,1,-0.0290992772310118
0.34902942180633545,1.842313528060913,1,-0.4124081209905368
-2.190208911895752,-2.3974204063415527,1,1.140686131530836
-2.8271918296813965,2.650082588195801,1,-0.9006619552292868
-0.7777401208877563,2.3679189682006836,1,-0.884288046896827
0.7417817115783691,-1.4206881523132324,1,0.3594815299473759
2.586292266845703,-2.580657958984375,1,0.40116799137498504
-2.0236196517944336,1.4176297187805176,1,-0.744329042133421
-0.6081730127334595,-0.5978872776031494,1,-0.2114818294685311
-1.4051048755645752,-1.1367323398590088,1,-0.4497348088725194
-2.517737865447998,-2.69197940826416,1,0.3121180454313443
-2.8349204063415527,2.235347270965576,1,-0.6874565211245375
-2.950355052947998,-2.251067638397217,1,0.2789482516133046
-0.06353223323822021,0.30006837844848633,1,1.3593269285873377
-1.8120242357254028,-2.817434549331665,1,0.5282795424057145
-0.8888257741928101,0.11800146102905273,1,1.5213607337731607
-2.2372398376464844,0.032653212547302246,1,1.2978108888817905
1.635255217552185,-2.280515193939209,1,-1.0699852596251247
1.2689820528030396,2.343510627746582,1,0.49415075379364615
2.698519706726074,-2.3986940383911133,1,0.07184852200004144
-1.0611727237701416,-0.4845060110092163,1,-0.3440122338788921
-2.7233753204345703,-1.1398447751998901,1,-0.0086401011162891
1.668699860572815,-0.06676805019378662,1,0.9659800354811673
-0.5373823642730713,1.7690216302871704,1,0.17053028369009823
-2.058393955230713,-1.2285014390945435,1,-0.451374014383566
-2.119133949279785,-2.3669567108154297,1,-0.9278786383323361
-1.5089828968048096,-1.3065598011016846,1,0.3247821502216252
-1.3365808725357056,-0.5346518754959106,1,0.47137437823096984
-2.017935276031494,0.2725718021392822,1,-0.97446595508196
0.4522644281387329,2.9562225341796875,1,-0.327529502868198
1.6428669691085815,-0.8160063028335571,1,0.28636758242412813
-0.7261898517608643,-0.32634758949279785,1,0.5622677189987352
-0.11614036560058594,0.4812912940979004,1,0.7869372163108846
1.6421953439712524,0.5218212604522705,1,0.5351366368820698
0.5577528476715088,-0.3064323663711548,1,-0.8397333836981943
-1.7849260568618774,2.6169075965881348,1,2.614404647470265
-1.5578927993774414,1.3906227350234985,1,0.11483835089916161
1.836022138595581,1.7846721410751343,1,-1.676749697870773
1.4624444246292114,-2.8086891174316406,1,0.2748147259206041
-2.0088329315185547,2.933506488800049,1,-2.3560157324870716
-1.855918049812317,0.7797253131866455,1,-1.4889427810837976
1.1517698764801025,-1.5838791131973267,1,-0.20982668414809522
-0.03321504592895508,-1.9107946157455444,1,0.4652781416553469
-1.8983216285705566,2.357234477996826,1,-0.7149782695620042
-0.982203483581543,-1.9058436155319214,1,1.0663136616384414
-2.746091842651367,-0.9735567569732666,1,0.21718913922070907
-1.076269268989563,0.11812412738800049,1,0.6971676446000141
2.442697763442993,-0.5958062410354614,1,-0.9154741343542121
1.4037258625030518,1.5479328632354736,1,-1.7312163297975547
1.258190631866455,-1.8912241458892822,1,0.8684965455868471
1.4062135219573975,-1.2408406734466553,1,-0.8554796427457954
-2.0440285205841064,1.0218383073806763,1,-0.7213508596182633
2.5248727798461914,1.9483941793441772,1,1.9398175661229105
-1.495615839958191,-1.4065743684768677,1,-0.5481421566877241
2.22300386428833,1.0333163738250732,1,0.3883066326040064
2.3287463188171387,1.505969524383545,1,-0.19659442223225643
-0.8039252758026123,2.6127095222473145,1,1.0687329709931195
-2.8968405723571777,-2.0980889797210693,1,1.3741796659418428
0.7000404596328735,-0.716417670249939,1,-1.1901728054679186
-0.995370626449585,0.669060230255127,1,-0.5516100365093524
-2.073556423187256,-2.3824429512023926,1,-0.4120179354429267
-2.7646570205688477,-2.584545850753784,1,0.054617810859878484
1.4618918895721436,0.8624736070632935,1,-0.20693347562060282
-0.3837951421737671,1.4419201612472534,1,-2.697955381586096
-2.2221856117248535,-2.8004908561706543,1,-1.10025905242501
2.714517831802368,1.7730438709259033,1,-0.4624759984466659
1.3076512813568115,2.8809638023376465,1,0.5860352612112512
-1.151827096939087,0.2463594675064087,1,0.8043748790855507
0.31862497329711914,1.9939931631088257,1,-1.4599078478961185
1.0078450441360474,0.5364410877227783,1,-0.501121069912252
0.16698110103607178,-1.6192317008972168,1,1.1061400295272672
-2.927987575531006,-2.271483898162842,1,-0.3826030257708306
0.19360864162445068,-2.1401243209838867,1,1.9328976923256032
1.8615531921386719,2.829587459564209,2,1.3471363593946493
2.498760223388672,-1.7947239875793457,2,-0.1591451797677325
-0.13149011135101318,1.403612494468689,2,2.7430129828460017
-0.694701075553894,1.2138333320617676,2,0.48202728715460963
-1.1278173923492432,-1.5178470611572266,2,-0.5787965628591667
-2.4346566200256348,2.2032408714294434,2,0.054864958714761616
0.16924381256103516,1.5064866542816162,2,1.0860580462505296
-1.5070470571517944,1.734700083732605,2,0.3236515623386021
1.254165530204773,-1.1757756471633911,2,-0.8731708946248855
-2.6609909534454346,0.7572752237319946,2,-1.5162125383152523
-0.23848485946655273,-1.594683051109314,2,0.7779109786886172
-2.9950027465820312,-2.8918447494506836,2,0.15660026379466824
-2.5907702445983887,-1.103416085243225,2,-2.420972163531428
0.36194908618927,1.8394864797592163,2,0.37596239561614153
-0.7438627481460571,0.9629974365234375,2,1.5085552934999529
-1.729081392288208,-1.6383676528930664,2,0.03947431501218932
-0.4631441831588745,1.5271722078323364,2,0.5423640253945929
-2.35650634765625,-0.14245283603668213,2,-1.892256544499316
1.6786673069000244,1.9574532508850098,2,1.1157329545024053
0.10218679904937744,-1.1476517915725708,2,-0.5254475307656481
-0.7158944606781006,-2.1906070709228516,2,0.39620030892184016
2.292294502258301,-2.0519049167633057,2,-0.20474344239132672
1.5364623069763184,-1.5146673917770386,2,0.8974136363639701
-0.2491443157196045,1.5199095010757446,2,-0.5674021829910757
1.326497197151184,-2.111907958984375,2,0.1975872803272441
0.8130909204483032,0.07477211952209473,2,-1.1947539024130507
-0.4931849241256714,-1.2393511533737183,2,0.5093786849480897
-1.2065438032150269,-2.6608266830444336,2,0.2263729260741668
-2.9731030464172363,1.8646727800369263,2,-0.2122516917348671
-0.46602094173431396,-2.1329519748687744,2,-3.296099451143675
2.7680716514587402,-0.8431899547576904,2,-1.1898471356500089
0.8499326705932617,-0.9268083572387695,2,-0.2096180609361349
0.2145777940750122,-0.7898164987564087,2,1.5236950975425185
2.7616777420043945,0.9453942775726318,2,0.47147973870182913
0.7455621957778931,2.3643741607666016,2,-1.800342174027158
2.1153664588928223,-1.1040229797363281,2,0.8788061100896652
2.8648934364318848,1.0975892543792725,2,0.6624743284667897
-0.08273613452911377,2.60945463180542,2,1.5805802493928305
-0.1263291835784912,-2.5348215103149414,2,0.3599159897334222
1.013715147972107,-1.7481282949447632,2,0.7441413967200063
1.430967092514038,-1.7916573286056519,2,-0.6686250457289912
0.6898394823074341,-2.3038408756256104,2,-0.18908746059494244
-1.0669573545455933,-1.7883596420288086,2,-0.9949455328031772
0.6425843238830566,-2.381756544113159,2,-0.07779102171374239
-2.1919164657592773,1.7616512775421143,2,-2.318928750263812
2.428062915802002,-0.9470257759094238,2,0.4949460664337228
2.283782958984375,1.5442568063735962,2,-0.8196558432581904
2.4851737022399902,0.03931832313537598,2,1.3972186128854502
-2.637295722961426,0.8019851446151733,2,-0.13844205705405016
2.465127468109131,1.1736420392990112,2,0.2254150524433124
-0.5945899486541748,0.5515594482421875,2,0.15059631385047537
1.394016981124878,-1.1491953134536743,2,-0.5367944976218936
0.8929091691970825,0.33724987506866455,2,-0.059351850546593546
2.256469488143921,2.402712345123291,2,-0.003765431401215142
1.6598621606826782,0.23955702781677246,2,1.3010339546897842
0.3830312490463257,0.08413589000701904,2,0.28709698364854275
-0.2010558843612671,1.1769365072250366,2,-0.11081661292957892
-0.0051076412200927734,-1.9591459035873413,2,-1.8234432106034835
1.8831982612609863,-2.271876096725464,2,-2.1282593350874177
-1.6551275253295898,2.931985378265381,2,-0.7421287062694059
-1.4594346284866333,1.2924578189849854,2,-1.4229202008263153
-1.4438095092773438,2.4925050735473633,2,-0.2935207387276334
-2.5258891582489014,-2.991205930709839,2,0.41135404951476556
2.8052873611450195,1.8560539484024048,2,1.6094107816028773
-0.2938363552093506,1.859750747680664,2,2.561637172497888
1.1447714567184448,2.015158176422119,2,-0.6303409448881506
0.25111162662506104,-2.8436429500579834,2,-0.19321758619526938
-0.48286592960357666,-1.927378535270691,2,-0.26755335662462176
2.993422031402588,1.66624116897583,2,-0.45860429529297875
2.970759630203247,2.103916645050049,2,0.3326516153541632
-0.9757093191146851,-0.6198960542678833,2,-1.522261631237823
0.9679116010665894,2.9462504386901855,2,-1.0726255785383911
1.0239368677139282,2.4893431663513184,2,1.2898386775783008
1.184098720550537,-1.922376036643982,2,0.15426792181386076
1.5534710884094238,0.918582558631897,2,-0.29376645604064827
-0.6171823740005493,-0.9814403057098389,2,-0.8295640650640443
0.7583030462265015,1.2358964681625366,2,1.0446888757956916
2.0298707485198975,0.21521830558776855,2,-0.48950241579892456
0.9162007570266724,2.6935558319091797,2,-0.5582133586066096
1.939043641090393,-0.7104617357254028,2,-0.5011899388332592
-0.07069623470306396,-2.057011604309082,2,1.471547899945602
1.655048131942749,-2.188661575317383,2,0.27357172047732015
1.6467382907867432,2.1751105785369873,2,-0.006254680586333189
1.2925833463668823,2.163726568222046,2,0.7941732973053246
2.2379655838012695,-2.7199249267578125,2,-0.6511506800989619
-0.16384541988372803,-1.8423689603805542,2,1.3826042368899747
0.05155134201049805,2.201183795928955,2,1.529018839880647
-1.0057740211486816,2.08660626411438,2,-0.5055068130739947
1.435549020767212,0.16705262660980225,2,1.9027865744758308
-0.6569666862487793,-2.894315242767334,2,0.6544814124323293
0.8431634902954102,2.043308734893799,2,-1.1253947545555354
-1.0421959161758423,-2.660400867462158,2,1.4598168849405457
-0.609674334526062,-1.3880360126495361,2,0.16725565912418394
0.035043954849243164,-0.7250654697418213,2,-1.2297195974795312
1.168720006942749,2.206538200378418,2,-0.4343666194852577
-1.018239140510559,0.048618435859680176,2,0.0002599152889418699
-1.7643874883651733,2.8306381702423096,2,1.7525500454178515
-2.7713747024536133,0.25058484077453613,2,-0.08396474112510144
-1.0171072483062744,-1.2908685207366943,2,-0.17427728261541175
1.377907633781433,0.34386956691741943,2,0.13360005564672578
2.028787136077881,-1.6580922603607178,2,-1.3487615516565112
-0.08969199657440186,-0.8169615268707275,2,-1.0532323295079928
-0.7806215286254883,2.8479557037353516,2,1.194981560518884
2.9190592765808105,-1.1227684020996094,2,-1.137632710596103
1.8869065046310425,-0.4318445920944214,2,1.4307243875719808
-2.3188743591308594,-2.9784932136535645,2,-0.9530505404320088
0.6697897911071777,1.6541651487350464,2,1.2552147196870451
1.7610976696014404,2.3451662063598633,2,0.15411533650184073
2.7291760444641113,-2.520547389984131,2,0.4669204456528159
0.6328690052032471,2.6607227325439453,2,1.8501485407178138
2.2833657264709473,1.3870965242385864,2,0.3155567908077592
1.2162573337554932,0.3710285425186157,2,-0.3168831591342665
-0.35146164894104004,-1.1169304847717285,2,1.1135810608649428
-2.596066474914551,-2.658008337020874,2,0.06362141396879341
-2.3969550132751465,-1.6547259092330933,2,1.9594247711559363
-1.7739332914352417,1.4608522653579712,2,-0.12061861428017616
2.5604519844055176,-0.3284168243408203,2,1.5603538784654165
0.12702763080596924,-0.7652106285095215,2,1.7294938473436572
-0.12795495986938477,1.4077430963516235,2,1.0215882858209169
1.8434693813323975,2.626310348510742,2,0.1679071533010211
1.006905198097229,-1.7075332403182983,2,-0.6963023592093207
0.02469456195831299,2.9652233123779297,2,-0.1608464882885479
-2.015641212463379,-1.7027846574783325,2,1.9320685833177342
-2.3913955688476562,-1.8663976192474365,2,-0.13259318716532936
2.096142053604126,-0.5034803152084351,2,-0.3138919942107241
-2.855409622192383,-0.9644912481307983,2,-0.05113208173553757
2.281404495239258,0.04583466053009033,2,-1.9110173829921575
0.8323209285736084,2.1530675888061523,2,1.1246120431248028
0.34902942180633545,1.842313528060913,2,-2.296474213762606
-2.190208911895752,-2.3974204063415527,2,1.285061464138426
-2.8271918296813965,2.650082588195801,2,2.1745837512893624
-0.7777401208877563,2.3679189682006836,2,0.4433923862761128
0.7417817115783691,-1.4206881523132324,2,1.05331075869971
2.586292266845703,-2.580657958984375,2,-0.5156489883926573
-2.0236196517944336,1.4176297187805176,2,0.24241787489719308
-0.6081730127334595,-0.5978872776031494,2,0.8786533701358585
-1.4051048755645752,-1.1367323398590088,2,-0.07224569045736168
-2.517737865447998,-2.69197940826416,2,-1.1729732015998882
-2.8349204063415527,2.235347270965576,2,1.5408122478853201
-2.950355052947998,-2.251067638397217,2,-0.6395396708994279
-0.06353223323822021,0.30006837844848633,2,0.365790415112075
-1.8120242357254028,-2.817434549331665,2,-0.9719717564435391
-0.8888257741928101,0.11800146102905273,2,1.6509122878467821
-2.2372398376464844,0.032653212547302246,2,1.8716465581024417
1.635255217552185,-2.280515193939209,2,-1.0346213069447452
1.2689820528030396,2.343510627746582,2,0.6381913670562915
2.698519706726074,-2.3986940383911133,2,-0.6265473834296603
-1.0611727237701416,-0.4845060110092163,2,0.44342698305889416
-2.7233753204345703,-1.1398447751998901,2,0.1070465993344517
1.668699860572815,-0.06676805019378662,2,0.6662268556763922
-0.5373823642730713,1.7690216302871704,2,1.0164225391134536
-2.058393955230713,-1.2285014390945435,2,-0.42284534273380303
-2.119133949279785,-2.3669567108154297,2,1.5408851747939332
-1.5089828968048096,-1.3065598011016846,2,-1.5937619476854015
-1.3365808725357056,-0.5346518754959106,2,0.4174993395721981
-2.017935276031494,0.2725718021392822,2,1.6121301238190673
0.4522644281387329,2.9562225341796875,2,0.019728978864553104
1.6428669691085815,-0.8160063028335571,2,1.0193111101626786
-0.7261898517608643,-0.32634758949279785,2,0.5952766647371733
-0.11614036560058594,0.4812912940979004,2,-0.3133512457627984
1.6421953439712524,0.5218212604522705,2,1.0997068923661732
0.5577528476715088,-0.3064323663711548,2,-1.239978270299729
-1.7849260568618774,2.6169075965881348,2,-1.7743969158656347
-1.5578927993774414,1.3906227350234985,2,0.2981051913701883
1.836022138595581,1.7846721410751343,2,-0.27507440106569453
1.4624444246292114,-2.8086891174316406,2,-0.9854421947263066
-2.0088329315185547,2.933506488800049,2,-0.3954436076652538
-1.855918049812317,0.7797253131866455,2,1.9304655445821897
1.1517698764801025,-1.5838791131973267,2,0.31512305148827746
-0.03321504592895508,-1.9107946157455444,2,0.38321662202229473
-1.8983216285705566,2.357234477996826,2,0.7822748470159957
-0.982203483581543,-1.9058436155319214,2,-0.01701203390533998
-2.746091842651367,-0.9735567569732666,2,1.9702431349664122
-1.076269268989563,0.11812412738800049,2,-0.09511407434250849
2.442697763442993,-0.5958062410354614,2,-0.7520701888832493
1.4037258625030518,1.5479328632354736,2,-1.4731725504802182
1.258190631866455,-1.8912241458892822,2,-0.008043519778402008
1.4062135219573975,-1.2408406734466553,2,-1.4285209493416626
-2.0440285205841064,1.0218383073806763,2,-0.4740820681023022
2.5248727798461914,1.9483941793441772,2,-0.4926804348403262
-1.495615839958191,-1.4065743684768677,2,0.5980256137268447
2.22300386428833,1.0333163738250732,2,1.8793064872883403
2.3287463188171387,1.505969524383545,2,1.6913386944283573
-0.8039252758026123,2.6127095222473145,2,-1.2139239799044628
-2.8968405723571777,-2.0980889797210693,2,-0.14606518971976862
0.7000404596328735,-0.716417670249939,2,0.12952458908326825
-0.995370626449585,0.669060230255127,2,-0.674428644463131
-2.073556423187256,-2.3824429512023926,2,-0.6266688731828746
-2.7646570205688477,-2.584545850753784,2,1.5396672226811134
1.4618918895721436,0.8624736070632935,2,-1.5614518452740123
-0.3837951421737671,1.4419201612472534,2,-0.785919238171641
-2.2221856117248535,-2.8004908561706543,2,-1.232981828848195
2.714517831802368,1.7730438709259033,2,-0.069751988034712
1.3076512813568115,2.8809638023376465,2,-0.03143175446122448
-1.151827096939087,0.2463594675064087,2,0.4870886466474844
0.31862497329711914,1.9939931631088257,2,-1.0222925872525195
1.0078450441360474,0.5364410877227783,2,0.4032728193959027
0.16698110103607178,-1.6192317008972168,2,0.12884539861566185
-2.927987575531006,-2.271483898162842,2,0.011925333939403426
0.19360864162445068,-2.1401243209838867,2,-0.682052759068488
1.8615531921386719,2.829587459564209,3,1.274517329897198
2.498760223388672,-1.7947239875793457,3,0.13085321205403763
-0.13149011135101318,1.403612494468689,3,-0.7151988498655063
-0.694701075553894,1.2138333320617676,3,-0.4895391708614001
-1.1278173923492432,-1.5178470611572266,3,0.7514288549743277
-2.4346566200256348,2.2032408714294434,3,-0.34083851799204073
0.16924381256103516,1.5064866542816162,3,-0.2523693180003076
-1.5070470571517944,1.734700083732605,3,0.26297236716131855
1.254165530204773,-1.1757756471633911,3,0.9711392415808406
-2.6609909534454346,0.7572752237319946,3,1.049177001061236
-0.23848485946655273,-1.594683051109314,3,-0.05116482098750113
-2.9950027465820312,-2.8918447494506836,3,0.969822736179436
-2.5907702445983887,-1.103416085243225,3,-0.11407206223802
0.36194908618927,1.8394864797592163,3,0.5590187115185792
-0.7438627481460571,0.9629974365234375,3,-0.7434660459009068
-1.729081392288208,-1.6383676528930664,3,0.2587418546832495
-0.4631441831588745,1.5271722078323364,3,-1.1435461852847815
-2.35650634765625,-0.14245283603668213,3,0.20119627446831476
1.6786673069000244,1.9574532508850098,3,0.06765236985314176
0.10218679904937744,-1.1476517915725708,3,-1.0141335735318022
-0.7158944606781006,-2.1906070709228516,3,-2.5884672133501128
2.292294502258301,-2.0519049167633057,3,0.3910798330635791
1.5364623069763184,-1.5146673917770386,3,-1.4411752184261695
-0.2491443157196045,1.5199095010757446,3,0.5865731251994718
1.326497197151184,-2.111907958984375,3,0.39634834537463653
0.8130909204483032,0.07477211952209473,3,-1.4913877823874349
-0.4931849241256714,-1.2393511533737183,3,0.04292038861732346
-1.2065438032150269,-2.6608266830444336,3,0.1258314234600626
-2.9731030464172363,1.8646727800369263,3,-0.31777242510640613
-0.46602094173431396,-2.1329519748687744,3,-1.7930889320167458
2.7680716514587402,-0.8431899547576904,3,1.1289917924978492
0.8499326705932617,-0.9268083572387695,3,-1.1345132474730881
0.2145777940750122,-0.7898164987564087,3,1.374626281670287
2.7616777420043945,0.9453942775726318,3,2.3316322978778645
0.7455621957778931,2.3643741607666016,3,-0.35753510222863066
2.1153664588928223,-1.1040229797363281,3,-0.9595108486299527
2.8648934364318848,1.0975892543792725,3,0.6100293739903848
-0.08273613452911377,2.60945463180542,3,-0.4791574508073213
-0.1263291835784912,-2.5348215103149414,3,-1.2511537612106594
1.013715147972107,-1.7481282949447632,3,-1.7294297235159402
1.430967092514038,-1.7916573286056519,3,0.394508742251573
0.6898394823074341,-2.3038408756256104,3,-0.4244083391062637
-1.0669573545455933,-1.7883596420288086,3,-0.8839370326390207
0.6425843238830566,-2.381756544113159,3,1.023414014926213
-2.1919164657592773,1.7616512775421143,3,0.9082494685032464
2.428062915802002,-0.9470257759094238,3,-1.672214487613352
2.283782958984375,1.5442568063735962,3,-0.5854596861626932
2.4851737022399902,0.03931832313537598,3,-1.5933998303508028
-2.637295722961426,0.8019851446151733,3,0.7360206621574906
2.465127468109131,1.1736420392990112,3,0.013138890202390768
-0.5945899486541748,0.5515594482421875,3,-0.026114637349177353
1.394016981124878,-1.1491953134536743,3,-0.9154885082971931
0.8929091691970825,0.33724987506866455,3,-0.4697604554968893
2.256469488143921,2.402712345123291,3,0.28483941913844024
1.6598621606826782,0.23955702781677246,3,-0.05182851564854842
0.3830312490463257,0.08413589000701904,3,0.47988327432907946
-0.2010558843612671,1.1769365072250366,3,0.8608700996841917
-0.0051076412200927734,-1.9591459035873413,3,0.6732205626476545
1.8831982612609863,-2.271876096725464,3,1.8423405320324084
-1.6551275253295898,2.931985378265381,3,-0.22988899376355115
-1.4594346284866333,1.2924578189849854,3,-1.430648065117836
-1.4438095092773438,2.4925050735473633,3,1.7579388337832398
-2.5258891582489014,-2.991205930709839,3,-0.5830377610624257
2.8052873611450195,1.8560539484024048,3,-0.9866581303951887
-0.2938363552093506,1.859750747680664,3,-1.3458772288662146
1.1447714567184448,2.015158176422119,3,-5.566275315530622e-05
0.25111162662506104,-2.8436429500579834,3,-0.04039439900323316
