run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,10,7658168130524848096,1.1949492705611757,1.0000000004740064,1.0,0.19494927056117572,0.19494927056117572,0.038005218092334495,39.49930484919289,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,11,7658168130524848096,1.044475078307056,1.0000000004740064,1.0,0.04447507830705599,0.04447507830705599,0.0019780325904187627,40.918387191494126,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,12,7658168130524848096,1.324973750394482,1.0000000004740064,1.0,0.32497375039448206,0.32497375039448206,0.10560793844545513,41.29931681361365,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,13,7658168130524848096,1.8795616676085372,1.0000000004740064,1.0,0.8795616676085372,0.8795616676085372,0.7736287271263108,46.05466306086921,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,14,7658168130524848096,1.259073947001842,1.0000000004740064,1.0,0.25907394700184194,0.25907394700184194,0.0671193100151132,45.40438730043217,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,15,7658168130524848096,0.6432792603094243,1.0000000004740064,1.0,-0.3567207396905757,0.3567207396905757,0.12724968612539148,32.073913047260056,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,16,7658168130524848096,1.679797060599107,1.0000000004740064,1.0,0.679797060599107,0.679797060599107,0.462124043599186,45.94050821674633,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,17,7658168130524848096,0.7574421133919982,1.0000000004740064,1.0,-0.24255788660800182,0.24255788660800182,0.05883432835574027,35.686192893684535,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,18,7658168130524848096,0.6499568040299945,1.0000000004740064,1.0,-0.35004319597000555,0.35004319597000555,0.12253023904489571,32.58426120480485,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,19,7658168130524848096,1.7781264086163926,1.0000000004740064,1.0,0.7781264086163926,0.7781264086163926,0.6054807077862452,44.940649266320285,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,20,7658168130524848096,0.6845970081438691,1.0000000004740064,1.0,-0.31540299185613085,0.31540299185613085,0.09947904727179854,35.30940857530677,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,21,7658168130524848096,1.8960360251183341,1.0000000004740064,1.0,0.8960360251183341,0.8960360251183341,0.8028805583098639,43.98708571140383,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,22,7658168130524848096,0.6911544050556938,1.0000000004740064,1.0,-0.3088455949443062,0.3088455949443062,0.09538560151650245,33.07955163308818,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,23,7658168130524848096,0.8165050915391314,1.0000000004740064,1.0,-0.18349490846086858,0.18349490846086858,0.03367038143106254,36.046303674053725,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,24,7658168130524848096,0.6433971276977943,1.0000000004740064,1.0,-0.35660287230220566,0.35660287230220566,0.1271656085341832,33.72642613434695,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,25,7658168130524848096,1.010610072242551,1.0000000004740064,1.0,0.01061007224255106,0.01061007224255106,0.00011257363299215249,38.500319909821755,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,26,7658168130524848096,0.6658956378727664,1.0000000004740064,1.0,-0.3341043621272336,0.3341043621272336,0.11162572479244565,34.09842163411338,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,27,7658168130524848096,0.6805602322558107,1.0000000004740064,1.0,-0.31943976774418925,0.31943976774418925,0.10204176521646158,35.3179004501332,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,28,7658168130524848096,0.7749513164544202,1.0000000004740064,1.0,-0.22504868354557983,0.22504868354557983,0.050646909965598536,35.161970566684296,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,29,7658168130524848096,0.7933195992462044,1.0000000004740064,1.0,-0.20668040075379557,0.20668040075379557,0.04271678805574954,38.103167577272956,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,30,7658168130524848096,0.8387064705248676,1.0000000004740064,1.0,-0.16129352947513242,0.16129352947513242,0.02601560265054541,36.553765889366915,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,31,7658168130524848096,1.0061641774326677,1.0000000004740064,1.0,0.006164177432667728,0.006164177432667728,3.79970834214101e-05,40.62687723515444,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,32,7658168130524848096,1.4299724008246035,1.0000000004740064,1.0,0.42997240082460353,0.42997240082460353,0.18487626547087352,41.16132143636241,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,33,7658168130524848096,1.0026452747967893,1.0000000004740064,1.0,0.002645274796789332,0.002645274796789332,6.997478750528841e-06,39.10502555260553,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,34,7658168130524848096,0.9848731467892325,1.0000000004740064,1.0,-0.015126853210767455,0.015126853210767455,0.00022882168806010565,41.48438976450545,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,35,7658168130524848096,1.1759906690448205,1.0000000004740064,1.0,0.17599066904482052,0.17599066904482052,0.03097271559084355,40.91614426226683,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,36,7658168130524848096,0.7735631188436544,1.0000000004740064,1.0,-0.22643688115634564,0.22643688115634564,0.051273661147812996,37.96768836905694,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,37,7658168130524848096,1.0748209861427251,1.0000000004740064,1.0,0.07482098614272514,0.07482098614272514,0.005598179967369868,38.80518467902447,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,38,7658168130524848096,1.143278755195738,1.0000000004740064,1.0,0.14327875519573796,0.14327875519573796,0.020528801690440208,40.62755676611159,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,39,7658168130524848096,0.6973574076775029,1.0000000004740064,1.0,-0.30264259232249713,0.30264259232249713,0.09159253868768119,33.6139800990228,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,40,7658168130524848096,1.151906252905317,1.0000000004740064,1.0,0.151906252905317,0.151906252905317,0.02307550967173413,44.49924656173349,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,41,7658168130524848096,0.9973215375470471,1.0000000004740064,1.0,-0.00267846245295289,0.00267846245295289,7.174161111878412e-06,39.969286899618766,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,42,7658168130524848096,2.235313678022727,1.0000000004740064,1.0,1.235313678022727,1.235313678022727,1.5259998831100374,45.765746563106994,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,43,7658168130524848096,0.6910423333278778,1.0000000004740064,1.0,-0.3089576666721222,0.3089576666721222,0.09545483979548218,34.639967727395025,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,44,7658168130524848096,1.0787663240666627,1.0000000004740064,1.0,0.07876632406666273,0.07876632406666273,0.006204133806974532,38.95699276816663,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,45,7658168130524848096,1.2029386539755278,1.0000000004740064,1.0,0.2029386539755278,0.2029386539755278,0.041184097277399,41.96363267900663,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,46,7658168130524848096,0.643538323267098,1.0000000004740064,1.0,-0.35646167673290197,0.35646167673290197,0.1270649269792319,35.18914881862113,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,47,7658168130524848096,1.060817041083728,1.0000000004740064,1.0,0.060817041083728096,0.060817041083728096,0.003698712486179871,37.67512955982271,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,48,7658168130524848096,0.925752389627262,1.0000000004740064,1.0,-0.07424761037273797,0.07424761037273797,0.0055127076460619075,37.23162703326046,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,49,7658168130524848096,0.9274329167726688,1.0000000004740064,1.0,-0.07256708322733119,0.07256708322733119,0.005265981568122411,36.95984134060082,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,50,7658168130524848096,0.9080049902211431,1.0000000004740064,1.0,-0.09199500977885688,0.09199500977885688,0.008463081824211974,38.097697079349736,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,51,7658168130524848096,0.6654451340483646,1.0000000004740064,1.0,-0.3345548659516354,0.3345548659516354,0.11192695833191674,32.707384051218305,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,52,7658168130524848096,0.945338103454222,1.0000000004740064,1.0,-0.05466189654577802,0.05466189654577802,0.0029879229339813394,38.521822012481906,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,53,7658168130524848096,1.0132044631218489,1.0000000004740064,1.0,0.013204463121848864,0.013204463121848864,0.00017435784633626665,40.746054448158006,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,54,7658168130524848096,0.770304047219077,1.0000000004740064,1.0,-0.22969595278092303,0.22969595278092303,0.05276023072393602,38.39807608447001,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,55,7658168130524848096,0.49470563083042124,1.0000000004740064,1.0,-0.5052943691695788,0.5052943691695788,0.2553223995144826,29.24981459510405,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,56,7658168130524848096,1.439534791811889,1.0000000004740064,1.0,0.43953479181188904,0.43953479181188904,0.19319083321312064,41.96574275474293,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,57,7658168130524848096,0.7357211162410145,1.0000000004740064,1.0,-0.26427888375898545,0.26427888375898545,0.06984332840089534,33.612248607563096,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,58,7658168130524848096,0.5826811240036862,1.0000000004740064,1.0,-0.4173188759963138,0.4173188759963138,0.1741550442628267,31.329445647041773,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,59,7658168130524848096,0.761693909454789,1.0000000004740064,1.0,-0.238306090545211,0.238306090545211,0.05678979279094231,35.257282301250115,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,60,7658168130524848096,1.1765915789885597,1.0000000004740064,1.0,0.1765915789885597,0.1765915789885597,0.031184585769672722,40.8768077162774,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,61,7658168130524848096,1.2601055521517968,1.0000000004740064,1.0,0.26010555215179676,0.26010555215179676,0.06765489826019107,43.61567345501519,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,62,7658168130524848096,0.7944778772348267,1.0000000004740064,1.0,-0.20552212276517334,0.20552212276517334,0.04223934294590298,36.4376593495788,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,63,7658168130524848096,1.2592848777351204,1.0000000004740064,1.0,0.25928487773512043,0.25928487773512043,0.06722864782211635,41.414370650655805,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,64,7658168130524848096,1.5274110671692984,1.0000000004740064,1.0,0.5274110671692984,0.5274110671692984,0.2781624337726582,42.643535185536514,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,65,7658168130524848096,1.3608169842510933,1.0000000004740064,1.0,0.3608169842510933,0.3608169842510933,0.13018889612405374,41.32523432185006,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,66,7658168130524848096,0.6938590659789503,1.0000000004740064,1.0,-0.3061409340210497,0.3061409340210497,0.0937222714832807,39.79409599793613,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,67,7658168130524848096,0.9325333499176467,1.0000000004740064,1.0,-0.06746665008235331,0.06746665008235331,0.004551748873334704,38.061584822485536,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,68,7658168130524848096,0.8240439939553705,1.0000000004740064,1.0,-0.17595600604462946,0.17595600604462946,0.030960516063177682,36.265981408778515,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,69,7658168130524848096,0.802369989105183,1.0000000004740064,1.0,-0.19763001089481702,0.19763001089481702,0.039057621206285496,37.422509086349166,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,70,7658168130524848096,1.1933947696525944,1.0000000004740064,1.0,0.1933947696525944,0.1933947696525944,0.037401536928980045,39.2195588130094,False
