benchmark,benchmark_version,config_id,sample_role,field_stage,replicate,location_index,x,y,value,data_generating_model,fitted_models,grid_side,dimension_p,smoothness,decay_true,variance_true,bandwidth,seed
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,11,0.0,2.75,0.15742620352944467,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,12,0.0,3.0,0.12025591393257708,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,13,0.0,3.25,0.38811777783352636,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,14,0.0,3.5,-0.17679480885286036,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,15,0.0,3.75,0.26539166074912834,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,16,0.0,4.0,-0.44875986631773,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,17,0.0,4.25,-1.4995905854047522,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,18,0.0,4.5,-1.6030448117793281,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,19,0.0,4.75,-1.2689308199618556,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,20,0.0,5.0,-1.595148355007388,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,21,0.0,5.25,-0.9427636079456708,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,22,0.0,5.5,-1.316471135498497,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,23,0.25,0.0,1.2273787304566408,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,24,0.25,0.25,0.8839225854276893,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,25,0.25,0.5,0.7596328059643586,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,26,0.25,0.75,-0.3604385754789594,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,27,0.25,1.0,0.4787887709691973,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,28,0.25,1.25,0.8373794334920233,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,29,0.25,1.5,0.8642009667533929,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,30,0.25,1.75,1.9000572622211522,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,31,0.25,2.0,0.35854609716351227,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,32,0.25,2.25,0.5184101046738984,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,33,0.25,2.5,-0.02814419090969693,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,34,0.25,2.75,0.009944249159782396,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,35,0.25,3.0,0.2566478361655389,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,36,0.25,3.25,0.4431618108572668,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,37,0.25,3.5,-0.06338914959092018,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,38,0.25,3.75,-0.408748168297845,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,39,0.25,4.0,-0.8554982744635442,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,40,0.25,4.25,-1.0970512863070885,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,41,0.25,4.5,-0.910488627220537,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,42,0.25,4.75,-1.0100400259768523,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,43,0.25,5.0,-1.2730075573278399,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,44,0.25,5.25,-1.0791231373425607,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,45,0.25,5.5,-1.3150614401685994,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,46,0.5,0.0,0.9231413822678007,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,47,0.5,0.25,1.3418951732588735,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,48,0.5,0.5,0.615559073891774,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,49,0.5,0.75,0.5601146394146744,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,50,0.5,1.0,0.38155831936260864,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,51,0.5,1.25,1.187799528745966,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,52,0.5,1.5,1.7443389439558143,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,53,0.5,1.75,1.273957712493459,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,54,0.5,2.0,-0.2217052905157469,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,55,0.5,2.25,-0.05852169773368171,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,56,0.5,2.5,0.5880947497534236,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,57,0.5,2.75,-0.2256709478924519,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,58,0.5,3.0,-0.07342605724250399,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,59,0.5,3.25,0.12027223199785854,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,60,0.5,3.5,0.06323907634229513,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,61,0.5,3.75,-0.7026248139384147,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,62,0.5,4.0,-0.6037455815984434,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,63,0.5,4.25,-0.3255886281339083,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,64,0.5,4.5,-1.5291108214780966,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,65,0.5,4.75,-1.411277224448982,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,66,0.5,5.0,-2.1046543322536495,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,67,0.5,5.25,-1.7908518959329154,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,68,0.5,5.5,-1.1429309508806673,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,69,0.75,0.0,1.9934807549622122,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,70,0.75,0.25,1.6095286344538595,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,71,0.75,0.5,0.6582770186726237,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,72,0.75,0.75,-0.10802689444034404,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,73,0.75,1.0,0.358028495920145,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,74,0.75,1.25,0.8093007628274635,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,75,0.75,1.5,0.5979207379148864,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,76,0.75,1.75,1.019916583630974,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,77,0.75,2.0,0.8563066281521031,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,78,0.75,2.25,-0.15367900924142022,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,79,0.75,2.5,1.2976148786110588,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,80,0.75,2.75,-0.16179211889645156,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,81,0.75,3.0,-0.7065904852164631,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,82,0.75,3.25,-0.6193171421550953,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,83,0.75,3.5,-0.30047097797195355,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,84,0.75,3.75,-0.7371807173238087,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,85,0.75,4.0,-1.2040471637063646,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,86,0.75,4.25,-1.4109118402371303,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,87,0.75,4.5,-1.6394697816177048,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,88,0.75,4.75,-0.8845652760788858,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,89,0.75,5.0,-1.8792086027817647,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,90,0.75,5.25,-1.916402506412378,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,91,0.75,5.5,-1.0405261493728462,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,92,1.0,0.0,1.400248543264467,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,93,1.0,0.25,1.3055167219197148,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,94,1.0,0.5,0.37754556818190443,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,95,1.0,0.75,0.7182823397714798,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,96,1.0,1.0,1.002724591321386,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,97,1.0,1.25,-0.0017530601860592755,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,98,1.0,1.5,1.1428109067859549,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,99,1.0,1.75,1.7638720677324482,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,100,1.0,2.0,1.697744065052261,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,101,1.0,2.25,1.5180073323380066,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,102,1.0,2.5,0.618763629968479,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,103,1.0,2.75,-0.012520897924626356,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,104,1.0,3.0,-0.9197518850052017,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,105,1.0,3.25,-0.290961991362219,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,106,1.0,3.5,-1.0016364270168268,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,107,1.0,3.75,-0.2712626185925144,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,108,1.0,4.0,-1.0146613472742345,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,109,1.0,4.25,-1.0713273193054342,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,110,1.0,4.5,-0.7790182463742948,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,111,1.0,4.75,-0.9095352612870676,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,112,1.0,5.0,-1.867152040511515,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,113,1.0,5.25,-1.7051175868027784,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,114,1.0,5.5,-0.3776867260107179,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,115,1.25,0.0,0.9694189206140817,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,116,1.25,0.25,0.6112383735218948,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,117,1.25,0.5,0.22412602597327513,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,118,1.25,0.75,0.441143574500523,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,119,1.25,1.0,1.2377939643564095,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,120,1.25,1.25,1.1362141694059995,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,121,1.25,1.5,-0.0969046938769247,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,122,1.25,1.75,0.7099925887881838,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,123,1.25,2.0,1.3449021238520664,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,124,1.25,2.25,0.7278965926718507,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,125,1.25,2.5,0.35620331409840006,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,126,1.25,2.75,-0.12603275398133904,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,127,1.25,3.0,-0.48328751699022005,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,128,1.25,3.25,-1.0709525622682607,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,129,1.25,3.5,-0.9427019940693777,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,130,1.25,3.75,0.08189177025036302,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,131,1.25,4.0,-0.604787091254751,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
